"Symbol","Name","LastSale","MarketCap","IPOyear","Sector","industry","Summary Quote",
"TXN","Texas Instruments Incorporated","136.98","$125.47B","n/a","Technology","Semiconductors","https://old.nasdaq.com/symbol/txn",
"TXRH","Texas Roadhouse, Inc.","61.07","$4.24B","2004","Consumer Services","Restaurants","https://old.nasdaq.com/symbol/txrh",
"TFFP","TFF Pharmaceuticals, Inc.","16.84","$366.5M","2019","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/tffp",
"TFSL","TFS Financial Corporation","14.31","$4.01B","n/a","Finance","Savings Institutions","https://old.nasdaq.com/symbol/tfsl",
"TGTX","TG Therapeutics, Inc.","25.48","$3.23B","n/a","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/tgtx",
"WTER","The Alkaline Water Company Inc.","1.38","$88.89M","n/a","Consumer Non-Durables","Food Distributors","https://old.nasdaq.com/symbol/wter",
"ANDE","The Andersons, Inc.","18.66","$615.78M","n/a","Consumer Services","Farming/Seeds/Milling","https://old.nasdaq.com/symbol/ande",
"TBBK","The Bancorp, Inc.","8.6","$495.28M","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/tbbk",
"BPRN","The Bank of Princeton","17.7","$119.91M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/bprn",
"CG","The Carlyle Group Inc.","24.53","$8.55B","2012","Finance","Investment Managers","https://old.nasdaq.com/symbol/cg",
"CAKE","The Cheesecake Factory Incorporated","27.86","$1.27B","1992","Consumer Services","Restaurants","https://old.nasdaq.com/symbol/cake",
"CHEF","The Chefs&#39; Warehouse, Inc.","14.575","$550.9M","2011","Consumer Non-Durables","Food Distributors","https://old.nasdaq.com/symbol/chef",
"TCFC","The Community Financial Corporation","21.43","$126.72M","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/tcfc",
"DSGX","The Descartes Systems Group Inc.","52.12","$4.4B","n/a","Technology","Computer Software: Prepackaged Software","https://old.nasdaq.com/symbol/dsgx",
"DXYN","The Dixie Group, Inc.","0.8149","$12.89M","n/a","Consumer Durables","Home Furnishings","https://old.nasdaq.com/symbol/dxyn",
"ENSG","The Ensign Group, Inc.","54.92","$2.95B","2007","Health Care","Hospital/Nursing Management","https://old.nasdaq.com/symbol/ensg",
"XONE","The ExOne Company","12.87","$243.84M","2013","Capital Goods","Industrial Machinery/Components","https://old.nasdaq.com/symbol/xone",
"FBMS","The First Bancshares, Inc.","20.49","$438.63M","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/fbms",
"FLIC","The First of Long Island Corporation","15.08","$359.86M","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/flic",
"GT","The Goodyear Tire & Rubber Company","8.02","$1.87B","n/a","Consumer Durables","Automotive Aftermarket","https://old.nasdaq.com/symbol/gt",
"HCKT","The Hackett Group, Inc.","12.19","$366.44M","n/a","Consumer Services","Professional Services","https://old.nasdaq.com/symbol/hckt",
"HAIN","The Hain Celestial Group, Inc.","34.87","$3.55B","n/a","Consumer Non-Durables","Packaged Foods","https://old.nasdaq.com/symbol/hain",
"CUBA","The Herzfeld Caribbean Basin Fund, Inc.","3.53","$21.65M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/cuba",
"INTG","The Intergroup Corporation","32","$73.19M","n/a","Consumer Services","Building operators","https://old.nasdaq.com/symbol/intg",
"JYNT","The Joint Corp.","16.91","$236.92M","2014","Miscellaneous","Multi-Sector Companies","https://old.nasdaq.com/symbol/jynt",
"KHC","The Kraft Heinz Company","29.65","$36.25B","n/a","Consumer Non-Durables","Packaged Foods","https://old.nasdaq.com/symbol/khc",
"OLD","The Long-Term Care ETF","25.135","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/old",
"LOVE","The Lovesac Company","23.84","$346.49M","2018","Consumer Services","Other Specialty Stores","https://old.nasdaq.com/symbol/love",
"MIK","The Michaels Companies, Inc.","9.88","$1.46B","2014","Consumer Services","Recreational Products/Toys","https://old.nasdaq.com/symbol/mik",
"MIDD","The Middleby Corporation","88.21","$4.91B","n/a","Technology","Industrial Machinery/Components","https://old.nasdaq.com/symbol/midd",
"ODP","The ODP Corporation","20.58","$1.08B","n/a","Consumer Services","Other Specialty Stores","https://old.nasdaq.com/symbol/odp",
"OLB","The OLB Group, Inc.","3.95","$24.14M","n/a","Miscellaneous","Business Services","https://old.nasdaq.com/symbol/olb",
"STKS","The ONE Group Hospitality, Inc.","2.05","$59.49M","n/a","Consumer Services","Restaurants","https://old.nasdaq.com/symbol/stks",
"PECK","The Peck Company Holdings, Inc.","3.43","$18.17M","2016","Public Utilities","Natural Gas Distribution","https://old.nasdaq.com/symbol/peck",
"PNTG","The Pennant Group, Inc.","37.26","$1.04B","n/a","Health Care","Medical/Nursing Services","https://old.nasdaq.com/symbol/pntg",
"PRSC","The Providence Service Corporation","86.91","$1.23B","2003","Consumer Services","Transportation Services","https://old.nasdaq.com/symbol/prsc",
"REAL","The RealReal, Inc.","15.86","$1.39B","2019","Consumer Services","Other Specialty Stores","https://old.nasdaq.com/symbol/real",
"RMR","The RMR Group Inc.","28.11","$880.27M","n/a","Consumer Services","Professional Services","https://old.nasdaq.com/symbol/rmr",
"SHYF","The Shyft Group, Inc.","18.78","$667.91M","n/a","Capital Goods","Auto Manufacturing","https://old.nasdaq.com/symbol/shyf",
"SMPL","The Simply Good Foods Company","21.71","$2.07B","n/a","Consumer Non-Durables","Packaged Foods","https://old.nasdaq.com/symbol/smpl",
"TTD","The Trade Desk, Inc.","461.55","$21.58B","2016","Technology","Computer Software: Programming, Data Processing","https://old.nasdaq.com/symbol/ttd",
"YORW","The York Water Company","42.32","$551.63M","n/a","Public Utilities","Water Supply","https://old.nasdaq.com/symbol/yorw",
"NCTY","The9 Limited","0.7","$44.54M","2004","Miscellaneous","Business Services","https://old.nasdaq.com/symbol/ncty",
"RACA","Therapeutics Acquisition Corp.","15.49","$270.04M","2020","Finance","Business Services","https://old.nasdaq.com/symbol/raca",
"TXMD","TherapeuticsMD, Inc.","1.4","$381.21M","n/a","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/txmd",
"THTX","Theratechnologies Inc.","2.35","$180.98M","n/a","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/thtx",
"TBPH","Theravance Biopharma, Inc.","17.01","$1.08B","n/a","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/tbph",
"THMO","ThermoGenesis Holdings, Inc.","3.29","$22.07M","n/a","Capital Goods","Medical Specialities","https://old.nasdaq.com/symbol/thmo",
"THBR","Thunder Bridge Acquisition II, Ltd.","10.3","$444.19M","2019","Finance","Business Services","https://old.nasdaq.com/symbol/thbr",
"THBRU","Thunder Bridge Acquisition II, Ltd.","11.1455","n/a","2019","Finance","Business Services","https://old.nasdaq.com/symbol/thbru",
"THBRW","Thunder Bridge Acquisition II, Ltd.","1.5","n/a","2019","Finance","Business Services","https://old.nasdaq.com/symbol/thbrw",
"TLRY","Tilray, Inc.","5","$635.89M","2018","Consumer Durables","Specialty Chemicals","https://old.nasdaq.com/symbol/tlry",
"TSBK","Timberland Bancorp, Inc.","17.08","$141.95M","n/a","Finance","Banks","https://old.nasdaq.com/symbol/tsbk",
"TIPT","Tiptree Inc.","4.72","$159.06M","n/a","Finance","Property-Casualty Insurers","https://old.nasdaq.com/symbol/tipt",
"TITN","Titan Machinery Inc.","12.905","$290.79M","2007","Consumer Services","Other Specialty Stores","https://old.nasdaq.com/symbol/titn",
"TMDI","Titan Medical Inc.","0.69","$56.25M","n/a","Health Care","Medical/Dental Instruments","https://old.nasdaq.com/symbol/tmdi",
"TTNP","Titan Pharmaceuticals, Inc.","0.2022","$19.66M","n/a","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://old.nasdaq.com/symbol/ttnp",
"TVTY","Tivity Health, Inc.","14.23","$691.01M","n/a","Health Care","Misc Health and Biotechnology Services","https://old.nasdaq.com/symbol/tvty",
"TLSA","Tiziana Life Sciences plc","3.62","$346M","2018","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/tlsa",
"TMUS","T-Mobile US, Inc.","110.57","$139.05B","n/a","Public Utilities","Telecommunications Equipment","https://old.nasdaq.com/symbol/tmus",
"TNXP","Tonix Pharmaceuticals Holding Corp.","0.9302","$121.74M","n/a","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/tnxp",
"TOPS","TOP Ships Inc.","1.14","$45.41M","n/a","Transportation","Marine Transportation","https://old.nasdaq.com/symbol/tops",
"TRCH","Torchlight Energy Resources, Inc.","0.2792","$27.53M","n/a","Energy","Oil & Gas Production","https://old.nasdaq.com/symbol/trch",
"TRMD","TORM plc","6.82","$506.73M","n/a","Transportation","Marine Transportation","https://old.nasdaq.com/symbol/trmd",
"TOTA","Tottenham Acquisition I Limited","10.82","$40.15M","2018","Finance","Business Services","https://old.nasdaq.com/symbol/tota",
"TOTAR","Tottenham Acquisition I Limited","0.5","n/a","2018","Finance","Business Services","https://old.nasdaq.com/symbol/totar",
"TOTAU","Tottenham Acquisition I Limited","13","n/a","2018","Finance","Business Services","https://old.nasdaq.com/symbol/totau",
"TOTAW","Tottenham Acquisition I Limited","0.67","n/a","2018","Finance","Business Services","https://old.nasdaq.com/symbol/totaw",
"TBLT","ToughBuilt Industries, Inc.","0.66","$25.35M","2018","Capital Goods","Industrial Machinery/Components","https://old.nasdaq.com/symbol/tblt",
"TBLTW","ToughBuilt Industries, Inc.","0.0628","n/a","2018","Capital Goods","Industrial Machinery/Components","https://old.nasdaq.com/symbol/tbltw",
"TSEM","Tower Semiconductor Ltd.","18.68","$2B","1994","Technology","Semiconductors","https://old.nasdaq.com/symbol/tsem",
"CLUB","Town Sports International Holdings, Inc.","0.2969","$8.82M","2006","Consumer Services","Hotels/Resorts","https://old.nasdaq.com/symbol/club",
"TOWN","Towne Bank","15.95","$1.16B","n/a","n/a","n/a","https://old.nasdaq.com/symbol/town",
"TPIC","TPI Composites, Inc.","26.33","$930.68M","2016","Energy","Industrial Machinery/Components","https://old.nasdaq.com/symbol/tpic",
"TCON","TRACON Pharmaceuticals, Inc.","5.77","$76.06M","2015","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://old.nasdaq.com/symbol/tcon",
"TSCO","Tractor Supply Company","137.555","$15.99B","1994","Consumer Services","RETAIL: Building Materials","https://old.nasdaq.com/symbol/tsco",
"TW","Tradeweb Markets Inc.","53.55","$12.17B","2019","Finance","Investment Bankers/Brokers/Service","https://old.nasdaq.com/symbol/tw",
"TACT","TransAct Technologies Incorporated","4.88","$36.84M","1996","Technology","Computer peripheral equipment","https://old.nasdaq.com/symbol/tact",
"TRNS","Transcat, Inc.","29.4","$217.96M","n/a","Capital Goods","Electrical Products","https://old.nasdaq.com/symbol/trns",
"TGA","TransGlobe Energy Corporation","0.41","$29.74M","n/a","Energy","Oil & Gas Production","https://old.nasdaq.com/symbol/tga",
"TBIO","Translate Bio, Inc.","13.75","$1.02B","2018","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://old.nasdaq.com/symbol/tbio",
"TMDX","TransMedics Group, Inc.","14.11","$383.16M","2019","Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","https://old.nasdaq.com/symbol/tmdx",
"TA","TravelCenters of America Inc. ","18.76","$270.1M","n/a","Consumer Durables","Automotive Aftermarket","https://old.nasdaq.com/symbol/ta",
"TANNI","TravelCenters of America Inc. ","25.7707","n/a","n/a","Consumer Durables","Automotive Aftermarket","https://old.nasdaq.com/symbol/tanni",
"TANNL","TravelCenters of America Inc. ","24.95","n/a","n/a","Consumer Durables","Automotive Aftermarket","https://old.nasdaq.com/symbol/tannl",
"TANNZ","TravelCenters of America Inc. ","25.09","n/a","n/a","Consumer Durables","Automotive Aftermarket","https://old.nasdaq.com/symbol/tannz",
"TZOO","Travelzoo","6.38","$72.16M","n/a","Consumer Services","Advertising","https://old.nasdaq.com/symbol/tzoo",
"TIG","Trean Insurance Group, Inc.","12.31","$629.71M","2020","Finance","Property-Casualty Insurers","https://old.nasdaq.com/symbol/tig",
"TRMT","Tremont Mortgage Trust","2.77","$22.86M","2017","Consumer Services","Real Estate Investment Trusts","https://old.nasdaq.com/symbol/trmt",
"TRVN","Trevena, Inc.","2.69","$412.56M","2014","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/trvn",
"TRVI","Trevi Therapeutics, Inc.","3.94","$71.87M","2019","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/trvi",
"TPCO","Tribune Publishing Company","12.33","$450.32M","n/a","Consumer Services","Newspapers/Magazines","https://old.nasdaq.com/symbol/tpco",
"TCDA","Tricida, Inc.","10.55","$528.02M","2018","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/tcda",
"TCBK","TriCo Bancshares","24.26","$721.96M","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/tcbk",
"TDAC","Trident Acquisitions Corp.","10.93","$137.69M","2018","Finance","Business Services","https://old.nasdaq.com/symbol/tdac",
"TDACU","Trident Acquisitions Corp.","10.82","n/a","2018","Finance","Business Services","https://old.nasdaq.com/symbol/tdacu",
"TDACW","Trident Acquisitions Corp.","0.4249","n/a","2018","Finance","Business Services","https://old.nasdaq.com/symbol/tdacw",
"TRIL","Trillium Therapeutics Inc.","15.12","$1.34B","n/a","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/tril",
"TRS","TriMas Corporation","22.79","$1.04B","2007","Capital Goods","Industrial Specialties","https://old.nasdaq.com/symbol/trs",
"TRMB","Trimble Inc.","47.8","$11.96B","1990","Capital Goods","Industrial Machinery/Components","https://old.nasdaq.com/symbol/trmb",
"TRIB","Trinity Biotech plc","2.19","$45.77M","1992","Health Care","Biotechnology: In Vitro & In Vivo Diagnostic Substances","https://old.nasdaq.com/symbol/trib",
"TCOM","Trip.com Group Limited","28.23","$16.74B","n/a","Miscellaneous","Business Services","https://old.nasdaq.com/symbol/tcom",
"TRIP","TripAdvisor, Inc.","19.47","$2.62B","n/a","Technology","Computer Software: Programming, Data Processing","https://old.nasdaq.com/symbol/trip",
"TSC","TriState Capital Holdings, Inc.","13.55","$404.57M","2013","Finance","Major Banks","https://old.nasdaq.com/symbol/tsc",
"TSCAP","TriState Capital Holdings, Inc.","24.25","$711.15M","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/tscap",
"TSCBP","TriState Capital Holdings, Inc.","23.84","n/a","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/tscbp",
"TBK","Triumph Bancorp, Inc.","27.57","$685.16M","2014","Finance","Major Banks","https://old.nasdaq.com/symbol/tbk",
"TBKCP","Triumph Bancorp, Inc.","25.38","n/a","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/tbkcp",
"TRVG","trivago N.V.","1.63","$575.88M","2016","Technology","EDP Services","https://old.nasdaq.com/symbol/trvg",
"TRUE","TrueCar, Inc.","5.22","$563.8M","2014","Technology","Computer Software: Programming, Data Processing","https://old.nasdaq.com/symbol/true",
"TRUP","Trupanion, Inc.","69.04","$2.43B","n/a","Health Care","Medical Specialities","https://old.nasdaq.com/symbol/trup",
"TRST","TrustCo Bank Corp NY","5.29","$510.13M","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/trst",
"TRMK","Trustmark Corporation","21.21","$1.35B","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/trmk",
"MEDS","Trxade Group, Inc.","4.8","$38.72M","n/a","Health Care","Other Pharmaceuticals","https://old.nasdaq.com/symbol/meds",
"TSRI","TSR, Inc.","5.02","$9.85M","n/a","Technology","EDP Services","https://old.nasdaq.com/symbol/tsri",
"TTEC","TTEC Holdings, Inc.","52.58","$2.46B","1996","Technology","Professional Services","https://old.nasdaq.com/symbol/ttec",
"TTMI","TTM Technologies, Inc.","11.43","$1.22B","2000","Technology","Electrical Products","https://old.nasdaq.com/symbol/ttmi",
"TC","TuanChe Limited","0.8991","$72.34M","2018","Miscellaneous","Business Services","https://old.nasdaq.com/symbol/tc",
"TCX","Tucows Inc.","68.25","$721.24M","n/a","Technology","EDP Services","https://old.nasdaq.com/symbol/tcx",
"TOUR","Tuniu Corporation","0.923","$113.87M","2014","Consumer Services","Transportation Services","https://old.nasdaq.com/symbol/tour",
"TPTX","Turning Point Therapeutics, Inc.","83.36","$3.52B","2019","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/tptx",
"HEAR","Turtle Beach Corporation","17.41","$254.09M","n/a","Capital Goods","Telecommunications Equipment","https://old.nasdaq.com/symbol/hear",
"THCB","Tuscan Holdings Corp.","10.15","$360.19M","2019","Finance","Business Services","https://old.nasdaq.com/symbol/thcb",
"THCBU","Tuscan Holdings Corp.","10.65","n/a","2019","Finance","Business Services","https://old.nasdaq.com/symbol/thcbu",
"THCBW","Tuscan Holdings Corp.","0.515","n/a","2019","Finance","Business Services","https://old.nasdaq.com/symbol/thcbw",
"THCA","Tuscan Holdings Corp. II","9.99","$219.66M","2019","Finance","Business Services","https://old.nasdaq.com/symbol/thca",
"THCAU","Tuscan Holdings Corp. II","10.11","n/a","2019","Finance","Business Services","https://old.nasdaq.com/symbol/thcau",
"THCAW","Tuscan Holdings Corp. II","0.47","n/a","2019","Finance","Business Services","https://old.nasdaq.com/symbol/thcaw",
"TWCTU","TWC Tech Holdings II Corp.","10.15","n/a","2020","Finance","Business Services","https://old.nasdaq.com/symbol/twctu",
"TWIN","Twin Disc, Incorporated","5.46","$73.99M","n/a","Technology","Industrial Machinery/Components","https://old.nasdaq.com/symbol/twin",
"TWST","Twist Bioscience Corporation","66.99","$2.99B","2018","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://old.nasdaq.com/symbol/twst",
"TYME","Tyme Technologies, Inc.","1.03","$130.69M","n/a","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/tyme",
"USCR","U S Concrete, Inc.","25.87","$431.3M","n/a","Capital Goods","Building Materials","https://old.nasdaq.com/symbol/uscr",
"USEG","U.S. Energy Corp.","4.345","$6.08M","n/a","Energy","Oil & Gas Production","https://old.nasdaq.com/symbol/useg",
"GROW","U.S. Global Investors, Inc.","2.61","$39.36M","n/a","Finance","Investment Managers","https://old.nasdaq.com/symbol/grow",
"USAU","U.S. Gold Corp.","10.2","$36.61M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/usau",
"USWS","U.S. Well Services, Inc.","0.2911","$21.36M","2017","Energy","Oilfield Services/Equipment","https://old.nasdaq.com/symbol/usws",
"USWSW","U.S. Well Services, Inc.","0.03","n/a","2017","Energy","Oilfield Services/Equipment","https://old.nasdaq.com/symbol/uswsw",
"UCL","uCloudlink Group Inc.","13.1","$368.83M","2020","Consumer Services","Telecommunications Equipment","https://old.nasdaq.com/symbol/ucl",
"UFPI","UFP Industries, Inc.","52.65","$3.22B","1993","Basic Industries","Forest Products","https://old.nasdaq.com/symbol/ufpi",
"UFPT","UFP Technologies, Inc.","38.94","$291.85M","1993","Health Care","Medical/Dental Instruments","https://old.nasdaq.com/symbol/ufpt",
"ULTA","Ulta Beauty, Inc.","225.88","$12.72B","2007","Consumer Services","Other Specialty Stores","https://old.nasdaq.com/symbol/ulta",
"UCTT","Ultra Clean Holdings, Inc.","21.56","$871.02M","2004","Technology","Semiconductors","https://old.nasdaq.com/symbol/uctt",
"RARE","Ultragenyx Pharmaceutical Inc.","80.45","$4.87B","2014","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/rare",
"ULBI","Ultralife Corporation","6.36","$101.09M","1992","Miscellaneous","Industrial Machinery/Components","https://old.nasdaq.com/symbol/ulbi",
"UMBF","UMB Financial Corporation","47.24","$2.27B","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/umbf",
"UMPQ","Umpqua Holdings Corporation","10.61","$2.34B","n/a","Finance","Savings Institutions","https://old.nasdaq.com/symbol/umpq",
"UNAM","Unico American Corporation","5.02","$26.63M","n/a","Finance","Property-Casualty Insurers","https://old.nasdaq.com/symbol/unam",
"LATN","Union Acquisition Corp. II","10.01","$250.25M","2019","Finance","Business Services","https://old.nasdaq.com/symbol/latn",
"LATNU","Union Acquisition Corp. II","10.4","n/a","2019","Finance","Business Services","https://old.nasdaq.com/symbol/latnu",
"LATNW","Union Acquisition Corp. II","0.57","n/a","2019","Finance","Business Services","https://old.nasdaq.com/symbol/latnw",
"UNB","Union Bankshares, Inc.","20.5","$91.74M","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/unb",
"QURE","uniQure N.V.","38.73","$1.72B","2014","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/qure",
"UAL","United Airlines Holdings, Inc.","33.79","$9.83B","n/a","Transportation","Air Freight/Delivery Services","https://old.nasdaq.com/symbol/ual",
"UBCP","United Bancorp, Inc.","11.9041","$71.02M","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/ubcp",
"UBOH","United Bancshares, Inc.","19.79","$64.73M","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/uboh",
"UBSI","United Bankshares, Inc.","21.79","$2.83B","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/ubsi",
"UCBI","United Community Banks, Inc.","16.42","$1.42B","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/ucbi",
"UCBIO","United Community Banks, Inc.","26.61","n/a","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/ucbio",
"UFCS","United Fire Group, Inc","20.47","$512.39M","n/a","Finance","Property-Casualty Insurers","https://old.nasdaq.com/symbol/ufcs",
"UIHC","United Insurance Holdings Corp.","7.3","$314.4M","n/a","Finance","Property-Casualty Insurers","https://old.nasdaq.com/symbol/uihc",
"UNFI","United Natural Foods, Inc.","17","$929.68M","2019","Consumer Non-Durables","Food Distributors","https://old.nasdaq.com/symbol/unfi",
"UBFO","United Security Bancshares","6.13","$104.07M","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/ubfo",
"USLM","United States Lime & Minerals, Inc.","89.66","$504.59M","n/a","Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","https://old.nasdaq.com/symbol/uslm",
"UTHR","United Therapeutics Corporation","101.01","$4.49B","1999","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/uthr",
"UG","United-Guardian, Inc.","15","$68.91M","n/a","Consumer Non-Durables","Package Goods/Cosmetics","https://old.nasdaq.com/symbol/ug",
"UNIT","Uniti Group Inc.","9.17","$1.78B","n/a","Consumer Services","Real Estate Investment Trusts","https://old.nasdaq.com/symbol/unit",
"UNTY","Unity Bancorp, Inc.","11.6","$123.87M","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/unty",
"UBX","Unity Biotechnology, Inc.","3.63","$188.91M","2018","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/ubx",
"OLED","Universal Display Corporation","167.1","$7.87B","n/a","Capital Goods","Electrical Products","https://old.nasdaq.com/symbol/oled",
"UEIC","Universal Electronics Inc.","38.16","$531.63M","1993","Consumer Non-Durables","Consumer Electronics/Appliances","https://old.nasdaq.com/symbol/ueic",
"ULH","Universal Logistics Holdings, Inc.","20.39","$548.87M","n/a","Transportation","Trucking Freight/Courier Services","https://old.nasdaq.com/symbol/ulh",
"USAP","Universal Stainless & Alloy Products, Inc.","6.29","$55.54M","1994","Basic Industries","Steel/Iron Ore","https://old.nasdaq.com/symbol/usap",
"UVSP","Univest Financial Corporation","14.85","$434.02M","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/uvsp",
"UMRX","Unum Therapeutics Inc.","2.85","$109.05M","2018","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/umrx",
"TTTN","UP Fintech China-U.S. Internet Titans ETF","39.05","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/tttn",
"TIGR","UP Fintech Holding Limited","4.69","$661.03M","2019","Finance","Investment Bankers/Brokers/Service","https://old.nasdaq.com/symbol/tigr",
"UPLD","Upland Software, Inc.","36.57","$1.07B","2014","Technology","Computer Software: Prepackaged Software","https://old.nasdaq.com/symbol/upld",
"UPWK","Upwork Inc.","15.41","$1.85B","2018","Technology","EDP Services","https://old.nasdaq.com/symbol/upwk",
"UONE","Urban One, Inc. ","3.71","$166.55M","n/a","Consumer Services","Broadcasting","https://old.nasdaq.com/symbol/uone",
"UONEK","Urban One, Inc. ","0.8626","$38.72M","n/a","Consumer Services","Broadcasting","https://old.nasdaq.com/symbol/uonek",
"URBN","Urban Outfitters, Inc.","21.02","$2.06B","1993","Consumer Services","Clothing/Shoe/Accessory Stores","https://old.nasdaq.com/symbol/urbn",
"MYT","Urban Tea, Inc.","1.69","$13.43M","n/a","Basic Industries","Major Chemicals","https://old.nasdaq.com/symbol/myt",
"URGN","UroGen Pharma Ltd.","20.14","$443.56M","2017","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/urgn",
"UROV","Urovant Sciences Ltd.","9.33","$290.93M","2018","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/urov",
"ECOL","US Ecology, Inc.","31.5","$992.56M","n/a","Public Utilities","Environmental Services","https://old.nasdaq.com/symbol/ecol",
"ECOLW","US Ecology, Inc.","5.71","n/a","n/a","Public Utilities","Environmental Services","https://old.nasdaq.com/symbol/ecolw",
"USAK","USA Truck, Inc.","10.17","$89.11M","1992","Transportation","Trucking Freight/Courier Services","https://old.nasdaq.com/symbol/usak",
"USIO","Usio, Inc.","2.23","$45.41M","n/a","Finance","Investment Bankers/Brokers/Service","https://old.nasdaq.com/symbol/usio",
"UTMD","Utah Medical Products, Inc.","78.85","$287.26M","n/a","Health Care","Medical/Dental Instruments","https://old.nasdaq.com/symbol/utmd",
"UTSI","UTStarcom Holdings Corp","1.12","$40.24M","2000","Capital Goods","Telecommunications Equipment","https://old.nasdaq.com/symbol/utsi",
"UXIN","Uxin Limited","0.923","$273.21M","2018","Miscellaneous","Business Services","https://old.nasdaq.com/symbol/uxin",
"VCNX","Vaccinex, Inc.","5.47","$109.92M","2018","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/vcnx",
"VLY","Valley National Bancorp","6.79","$2.74B","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/vly",
"VLYPO","Valley National Bancorp","24.56","n/a","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/vlypo",
"VLYPP","Valley National Bancorp","26.83","n/a","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/vlypp",
"VTEC","Valtech SE","n/a","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/vtec",
"VALU","Value Line, Inc.","24.01","$230.72M","1983","Finance","Investment Managers","https://old.nasdaq.com/symbol/valu",
"VNDA","Vanda Pharmaceuticals Inc.","9.34","$510.44M","2006","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/vnda",
"BBH","VanEck Vectors Biotech ETF","156.12","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/bbh",
"ANGL","VanEck Vectors Fallen Angel High Yield Bond ETF","29.79","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/angl",
"BJK","VanEck Vectors Gaming ETF","38.1","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/bjk",
"PPH","VanEck Vectors Pharmaceutical ETF","62.12","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/pph",
"RTH","VanEck Vectors Retail ETF","144.2463","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/rth",
"SMH","VanEck Vectors Semiconductor ETF","168.35","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/smh",
"ESPO","VanEck Vectors Video Gaming and eSports ETF","60.58","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/espo",
